2014-02-05, 2323778, Mersin, 97
2014-02-06, 2323778, Mersin, 54
2014-02-07, 2323778, Mersin, 76
2014-02-08, 2323778, Mersin, 67
2014-02-09, 2323778, Mersin, 59
2014-02-10, 2323778, Mersin, 67
2014-02-11, 2323778, Mersin, 56
2014-02-12, 2323778, Mersin, 82
2014-02-13, 2323778, Mersin, 65
2014-02-14, 2323778, Mersin, 37
2014-02-15, 2323778, Mersin, 36
2014-02-16, 2323778, Mersin, 57
2014-02-17, 2323778, Mersin, 53
2014-02-18, 2323778, Mersin, 55
2014-02-19, 2323778, Mersin, 84
2014-02-20, 2323778, Mersin, 70
2014-02-21, 2323778, Mersin, 45
2014-02-22, 2323778, Mersin, 41
2014-02-23, 2323778, Mersin, 34
2014-02-24, 2323778, Mersin, 53
2014-02-25, 2323778, Mersin, 50
2014-02-26, 2323778, Mersin, 49
2014-02-27, 2323778, Mersin, 71
2014-02-28, 2323778, Mersin, 61
2014-03-01, 2323778, Mersin, 80
2014-03-02, 2323778, Mersin, 47
2014-03-03, 2323778, Mersin, 92
2014-03-04, 2323778, Mersin, 95
2014-03-05, 2323778, Mersin, 79
2014-03-06, 2323778, Mersin, 71
2014-03-07, 2323778, Mersin, 62
2014-03-08, 2323778, Mersin, 53
2014-03-09, 2323778, Mersin, 52
2014-03-10, 2323778, Mersin, 63
2014-03-11, 2323778, Mersin, 56
2014-03-12, 2323778, Mersin, 42
2014-03-13, 2323778, Mersin, 55
2014-03-14, 2323778, Mersin, 83
2014-03-15, 2323778, Mersin, 84
2014-03-16, 2323778, Mersin, 87
2014-03-17, 2323778, Mersin, 76
2014-03-18, 2323778, Mersin, 65
2014-03-19, 2323778, Mersin, 101
2014-03-20, 2323778, Mersin, 83
2014-03-21, 2323778, Mersin, 89
2014-03-22, 2323778, Mersin, 68
2014-03-23, 2323778, Mersin, 71
2014-03-24, 2323778, Mersin, 67
2014-03-25, 2323778, Mersin, 74
2014-03-26, 2323778, Mersin, 70
2014-03-27, 2323778, Mersin, 64
2014-03-28, 2323778, Mersin, 44
2014-03-29, 2323778, Mersin, 46
2014-03-30, 2323778, Mersin, 69
2014-03-31, 2323778, Mersin, 83
2014-04-01, 2323778, Mersin, 56
2014-04-02, 2323778, Mersin, 60
2014-04-03, 2323778, Mersin, 63
2014-04-04, 2323778, Mersin, 48
2014-04-05, 2323778, Mersin, 33
2014-04-06, 2323778, Mersin, 45
2014-04-07, 2323778, Mersin, 20
2014-04-08, 2323778, Mersin, 20
2014-04-09, 2323778, Mersin, 61
2014-04-10, 2323778, Mersin, 38
2014-04-11, 2323778, Mersin, 36
2014-04-12, 2323778, Mersin, 72
2014-04-13, 2323778, Mersin, 65
2014-04-14, 2323778, Mersin, 43
2014-04-15, 2323778, Mersin, 44
2014-04-16, 2323778, Mersin, 61
2014-04-17, 2323778, Mersin, 46
2014-04-18, 2323778, Mersin, 32
2014-04-19, 2323778, Mersin, 25
2014-04-20, 2323778, Mersin, 16
2014-04-21, 2323778, Mersin, 38
2014-04-22, 2323778, Mersin, 81
2014-04-23, 2323778, Mersin, 60
2014-04-24, 2323778, Mersin, 69
2014-04-25, 2323778, Mersin, 31
2014-04-26, 2323778, Mersin, 24
2014-04-27, 2323778, Mersin, 19
2014-04-28, 2323778, Mersin, 25
2014-04-29, 2323778, Mersin, 47
2014-04-30, 2323778, Mersin, 52
2014-05-01, 2323778, Mersin, 25
2014-05-02, 2323778, Mersin, 13
2014-05-03, 2323778, Mersin, 72
2014-05-04, 2323778, Mersin, 53
2014-05-05, 2323778, Mersin, 54
2014-05-06, 2323778, Mersin, 50
2014-05-07, 2323778, Mersin, 47
2014-05-08, 2323778, Mersin, 79
2014-05-09, 2323778, Mersin, 83
2014-05-10, 2323778, Mersin, 46
2014-05-11, 2323778, Mersin, 43
2014-05-12, 2323778, Mersin, 59
2014-05-13, 2323778, Mersin, 57
2014-05-14, 2323778, Mersin, 26
2014-05-15, 2323778, Mersin, 43
2014-05-16, 2323778, Mersin, 30
2014-05-17, 2323778, Mersin, 24
2014-05-18, 2323778, Mersin, 49
2014-05-19, 2323778, Mersin, 46
2014-05-20, 2323778, Mersin, 59
2014-05-21, 2323778, Mersin, 64
2014-05-22, 2323778, Mersin, 44
2014-05-23, 2323778, Mersin, 45
2014-05-24, 2323778, Mersin, 50
2014-05-25, 2323778, Mersin, 32
2014-05-26, 2323778, Mersin, 18
2014-05-27, 2323778, Mersin, 23
2014-05-28, 2323778, Mersin, 26
2014-05-29, 2323778, Mersin, 23
2014-05-30, 2323778, Mersin, 29
2014-05-31, 2323778, Mersin, 22
2014-06-01, 2323778, Mersin, 23
2014-06-02, 2323778, Mersin, 29
2014-06-03, 2323778, Mersin, 50
2014-06-04, 2323778, Mersin, 38
2014-06-05, 2323778, Mersin, 47
2014-06-06, 2323778, Mersin, 35
2014-06-07, 2323778, Mersin, 39
2014-06-08, 2323778, Mersin, 30
2014-06-09, 2323778, Mersin, 26
2014-06-10, 2323778, Mersin, 32
2014-06-11, 2323778, Mersin, 54
2014-06-12, 2323778, Mersin, 60
2014-06-13, 2323778, Mersin, 31
2014-06-14, 2323778, Mersin, 16
2014-06-15, 2323778, Mersin, 21
2014-06-16, 2323778, Mersin, 17
2014-06-17, 2323778, Mersin, 22
2014-06-18, 2323778, Mersin, 16
2014-06-19, 2323778, Mersin, 17
2014-06-20, 2323778, Mersin, 50
2014-06-21, 2323778, Mersin, 60
2014-06-22, 2323778, Mersin, 71
2014-06-23, 2323778, Mersin, 57
2014-06-24, 2323778, Mersin, 55
2014-06-25, 2323778, Mersin, 46
2014-06-26, 2323778, Mersin, 49
2014-06-27, 2323778, Mersin, 40
2014-06-28, 2323778, Mersin, 35
2014-06-29, 2323778, Mersin, 25
2014-06-30, 2323778, Mersin, 25
2014-07-01, 2323778, Mersin, 19
2014-07-02, 2323778, Mersin, 14
2014-07-03, 2323778, Mersin, 13
2014-07-04, 2323778, Mersin, 16
2014-07-05, 2323778, Mersin, 14
2014-07-06, 2323778, Mersin, 17
2014-07-07, 2323778, Mersin, 19
2014-07-08, 2323778, Mersin, 23
2014-07-09, 2323778, Mersin, 28
2014-07-10, 2323778, Mersin, 24
2014-07-11, 2323778, Mersin, 50
2014-07-12, 2323778, Mersin, 59
2014-07-13, 2323778, Mersin, 43
2014-07-14, 2323778, Mersin, 31
2014-07-15, 2323778, Mersin, 32
2014-07-16, 2323778, Mersin, 32
2014-07-17, 2323778, Mersin, 26
2014-07-18, 2323778, Mersin, 50
2014-07-19, 2323778, Mersin, 46
2014-07-20, 2323778, Mersin, 30
2014-07-21, 2323778, Mersin, 26
2014-07-22, 2323778, Mersin, 25
2014-07-23, 2323778, Mersin, 17
2014-07-24, 2323778, Mersin, 15
2014-07-25, 2323778, Mersin, 34
2014-07-26, 2323778, Mersin, 58
2014-07-27, 2323778, Mersin, 31
2014-07-28, 2323778, Mersin, 15
2014-07-29, 2323778, Mersin, 18
2014-07-30, 2323778, Mersin, 23
2014-07-31, 2323778, Mersin, 36
2014-08-01, 2323778, Mersin, 52
2014-08-02, 2323778, Mersin, 33
2014-08-03, 2323778, Mersin, 42
2014-08-04, 2323778, Mersin, 26
2014-08-05, 2323778, Mersin, 34
2014-08-06, 2323778, Mersin, 32
2014-08-07, 2323778, Mersin, 22
2014-08-08, 2323778, Mersin, 13
2014-08-09, 2323778, Mersin, 25
2014-08-10, 2323778, Mersin, 19
2014-08-11, 2323778, Mersin, 30
2014-08-12, 2323778, Mersin, 18
2014-08-13, 2323778, Mersin, 26
2014-08-14, 2323778, Mersin, 21
2014-08-15, 2323778, Mersin, 16
2014-08-16, 2323778, Mersin, 12
2014-08-17, 2323778, Mersin, 15
2014-08-18, 2323778, Mersin, 14
2014-08-19, 2323778, Mersin, 15
2014-08-20, 2323778, Mersin, 15
2014-08-21, 2323778, Mersin, 11
2014-08-22, 2323778, Mersin, 17
2014-08-23, 2323778, Mersin, 13
2014-08-24, 2323778, Mersin, 12
2014-08-25, 2323778, Mersin, 19
2014-08-26, 2323778, Mersin, 41
2014-08-27, 2323778, Mersin, 76
2014-08-28, 2323778, Mersin, 100
2014-08-29, 2323778, Mersin, 77
2014-08-30, 2323778, Mersin, 26
2014-08-31, 2323778, Mersin, 16
2014-09-01, 2323778, Mersin, 19
2014-09-02, 2323778, Mersin, 41
2014-09-03, 2323778, Mersin, 93
2014-09-04, 2323778, Mersin, 74
2014-09-05, 2323778, Mersin, 61
2014-09-06, 2323778, Mersin, 45
2014-09-07, 2323778, Mersin, 53
2014-09-08, 2323778, Mersin, 22
2014-09-09, 2323778, Mersin, 22
2014-09-10, 2323778, Mersin, 16
2014-09-11, 2323778, Mersin, 17
2014-09-12, 2323778, Mersin, 23
2014-09-13, 2323778, Mersin, 25
2014-09-14, 2323778, Mersin, 19
2014-09-15, 2323778, Mersin, 24
2014-09-16, 2323778, Mersin, 18
2014-10-31, 2323778, Mersin, 138
2014-11-01, 2323778, Mersin, 71
2014-11-02, 2323778, Mersin, 83
2014-11-03, 2323778, Mersin, 67
2014-11-04, 2323778, Mersin, 46
2014-11-05, 2323778, Mersin, 38
2014-11-06, 2323778, Mersin, 40
2014-11-07, 2323778, Mersin, 24
2014-11-08, 2323778, Mersin, 22
2014-11-09, 2323778, Mersin, 17
2014-11-10, 2323778, Mersin, 23
2014-11-11, 2323778, Mersin, 36
2014-11-12, 2323778, Mersin, 89
2014-11-13, 2323778, Mersin, 62
2014-11-14, 2323778, Mersin, 49
2014-11-15, 2323778, Mersin, 41
2014-11-16, 2323778, Mersin, 20
2014-11-17, 2323778, Mersin, 15
2014-11-18, 2323778, Mersin, 13
2014-11-19, 2323778, Mersin, 13
2014-11-20, 2323778, Mersin, 30
2014-11-21, 2323778, Mersin, 79
2014-11-22, 2323778, Mersin, 52
2014-11-23, 2323778, Mersin, 24
2014-11-24, 2323778, Mersin, 17
2014-11-25, 2323778, Mersin, 38
2014-11-26, 2323778, Mersin, 30
2014-11-27, 2323778, Mersin, 32
2014-11-28, 2323778, Mersin, 28
2014-11-29, 2323778, Mersin, 38
2014-11-30, 2323778, Mersin, 29
2014-12-01, 2323778, Mersin, 46
2014-12-02, 2323778, Mersin, 88
2014-12-03, 2323778, Mersin, 54
2014-12-04, 2323778, Mersin, 18
2014-12-05, 2323778, Mersin, 12
2014-12-06, 2323778, Mersin, 23
2014-12-07, 2323778, Mersin, 12
2014-12-08, 2323778, Mersin, 14
2014-12-09, 2323778, Mersin, 41
2014-12-10, 2323778, Mersin, 45
2014-12-11, 2323778, Mersin, 62
2014-12-12, 2323778, Mersin, 51
2014-12-13, 2323778, Mersin, 71
2014-12-14, 2323778, Mersin, 55
2014-12-15, 2323778, Mersin, 44
2014-12-16, 2323778, Mersin, 43
2014-12-17, 2323778, Mersin, 42
2014-12-18, 2323778, Mersin, 34
2014-12-19, 2323778, Mersin, 44
2014-12-20, 2323778, Mersin, 45
2014-12-21, 2323778, Mersin, 38
2014-12-22, 2323778, Mersin, 32
2014-12-23, 2323778, Mersin, 34
2014-12-24, 2323778, Mersin, 43
2014-12-25, 2323778, Mersin, 36
2014-12-26, 2323778, Mersin, 43
2014-12-27, 2323778, Mersin, 35
2014-12-28, 2323778, Mersin, 26
2014-12-29, 2323778, Mersin, 28
2014-12-30, 2323778, Mersin, 63
2014-12-31, 2323778, Mersin, 52
2015-01-01, 2323778, Mersin, 36
2015-01-02, 2323778, Mersin, 20
2015-01-03, 2323778, Mersin, 18
2015-01-04, 2323778, Mersin, 19
2015-01-05, 2323778, Mersin, 15
2015-01-06, 2323778, Mersin, 67
2015-01-07, 2323778, Mersin, 59
2015-01-08, 2323778, Mersin, 34
2015-01-09, 2323778, Mersin, 19
2015-01-10, 2323778, Mersin, 27
2015-01-11, 2323778, Mersin, 46
2015-01-12, 2323778, Mersin, 69
2015-01-13, 2323778, Mersin, 62
2015-01-14, 2323778, Mersin, 57
2015-01-15, 2323778, Mersin, 39
2015-01-16, 2323778, Mersin, 34
2015-01-17, 2323778, Mersin, 39
2015-01-18, 2323778, Mersin, 30
2015-01-19, 2323778, Mersin, 36
2015-01-20, 2323778, Mersin, 31
2015-01-21, 2323778, Mersin, 54
2015-01-22, 2323778, Mersin, 80
2015-01-23, 2323778, Mersin, 63
2015-01-24, 2323778, Mersin, 38
2015-01-25, 2323778, Mersin, 27
2015-01-26, 2323778, Mersin, 37
2015-01-27, 2323778, Mersin, 34
2015-01-28, 2323778, Mersin, 24
2015-01-29, 2323778, Mersin, 73
2015-01-30, 2323778, Mersin, 76
2015-01-31, 2323778, Mersin, 52
2015-02-01, 2323778, Mersin, 53
2015-02-02, 2323778, Mersin, 59
2015-02-03, 2323778, Mersin, 78
2015-02-04, 2323778, Mersin, 71
2015-02-05, 2323778, Mersin, 73
2015-02-06, 2323778, Mersin, 44
2015-02-07, 2323778, Mersin, 32
2015-02-08, 2323778, Mersin, 42
2015-02-09, 2323778, Mersin, 37
2015-02-10, 2323778, Mersin, 40
2015-02-11, 2323778, Mersin, 32
2015-02-12, 2323778, Mersin, 37
2015-02-13, 2323778, Mersin, 72
2015-02-14, 2323778, Mersin, 77
2015-02-15, 2323778, Mersin, 42
2015-02-16, 2323778, Mersin, 42
2015-02-17, 2323778, Mersin, 37
2015-02-18, 2323778, Mersin, 21
2015-02-19, 2323778, Mersin, 23
2015-02-20, 2323778, Mersin, 37
2015-02-21, 2323778, Mersin, 15
2015-02-22, 2323778, Mersin, 30
2015-02-23, 2323778, Mersin, 23
2015-02-24, 2323778, Mersin, 23
2015-02-25, 2323778, Mersin, 18
2015-02-26, 2323778, Mersin, 21
2015-02-27, 2323778, Mersin, 17
2015-02-28, 2323778, Mersin, 20
2015-03-01, 2323778, Mersin, 19
2015-03-02, 2323778, Mersin, 25
2015-03-03, 2323778, Mersin, 26
2015-03-04, 2323778, Mersin, 25
2015-03-05, 2323778, Mersin, 40
2015-03-06, 2323778, Mersin, 71
2015-03-07, 2323778, Mersin, 53
2015-03-08, 2323778, Mersin, 34
2015-03-09, 2323778, Mersin, 18
2015-03-10, 2323778, Mersin, 16
2015-03-11, 2323778, Mersin, 65
2015-03-12, 2323778, Mersin, 41
2015-03-13, 2323778, Mersin, 30
2015-03-14, 2323778, Mersin, 16
2015-03-15, 2323778, Mersin, 18
2015-03-16, 2323778, Mersin, 18
2015-03-17, 2323778, Mersin, 18
2015-03-18, 2323778, Mersin, 23
2015-03-19, 2323778, Mersin, 21
2015-03-20, 2323778, Mersin, 35
2015-03-21, 2323778, Mersin, 19
2015-03-22, 2323778, Mersin, 29
2015-03-23, 2323778, Mersin, 32
2015-03-24, 2323778, Mersin, 25
2015-03-25, 2323778, Mersin, 20
2015-03-26, 2323778, Mersin, 60
2015-03-27, 2323778, Mersin, 53
2015-03-28, 2323778, Mersin, 58
2015-03-29, 2323778, Mersin, 32
2015-03-30, 2323778, Mersin, 22
2015-03-31, 2323778, Mersin, 57
2015-04-01, 2323778, Mersin, 63
2015-04-02, 2323778, Mersin, 41
2015-04-03, 2323778, Mersin, 60
2015-04-04, 2323778, Mersin, 73
2015-04-05, 2323778, Mersin, 51
2015-04-06, 2323778, Mersin, 64
2015-04-07, 2323778, Mersin, 64
2015-04-08, 2323778, Mersin, 72
2015-04-09, 2323778, Mersin, 70
2015-04-10, 2323778, Mersin, 53
2015-04-11, 2323778, Mersin, 68
2015-04-12, 2323778, Mersin, 76
2015-04-13, 2323778, Mersin, 65
2015-04-14, 2323778, Mersin, 73
2015-04-15, 2323778, Mersin, 76
2015-04-16, 2323778, Mersin, 60
2015-04-17, 2323778, Mersin, 58
2015-04-18, 2323778, Mersin, 59
2015-04-19, 2323778, Mersin, 54
2015-04-20, 2323778, Mersin, 58
2015-04-21, 2323778, Mersin, 65
2015-04-22, 2323778, Mersin, 55
2015-04-23, 2323778, Mersin, 80
2015-04-24, 2323778, Mersin, 78
2015-04-25, 2323778, Mersin, 79
2015-04-26, 2323778, Mersin, 77
2015-04-27, 2323778, Mersin, 82
2015-04-28, 2323778, Mersin, 90
2015-04-29, 2323778, Mersin, 73
2015-04-30, 2323778, Mersin, 63
2015-05-01, 2323778, Mersin, 51
2015-05-02, 2323778, Mersin, 80
2015-05-03, 2323778, Mersin, 82
2015-05-04, 2323778, Mersin, 74
2015-05-05, 2323778, Mersin, 68
2015-05-06, 2323778, Mersin, 71
2015-05-07, 2323778, Mersin, 64
2015-05-08, 2323778, Mersin, 75
2015-05-09, 2323778, Mersin, 90
2015-05-10, 2323778, Mersin, 76
2015-05-11, 2323778, Mersin, 86
2015-05-12, 2323778, Mersin, 72
2015-05-13, 2323778, Mersin, 88
2015-05-14, 2323778, Mersin, 98
2015-05-15, 2323778, Mersin, 78
2015-05-16, 2323778, Mersin, 90
2015-05-17, 2323778, Mersin, 61
2015-05-18, 2323778, Mersin, 69
2015-05-19, 2323778, Mersin, 69
2015-05-20, 2323778, Mersin, 65
2015-05-21, 2323778, Mersin, 66
2015-05-22, 2323778, Mersin, 57
2015-05-23, 2323778, Mersin, 72
2015-05-24, 2323778, Mersin, 70
2015-05-25, 2323778, Mersin, 73
2015-05-26, 2323778, Mersin, 55
2015-05-27, 2323778, Mersin, 55
2015-05-28, 2323778, Mersin, 63
2015-05-29, 2323778, Mersin, 63
2015-05-30, 2323778, Mersin, 69
2015-05-31, 2323778, Mersin, 81
2015-06-01, 2323778, Mersin, 55
2015-06-02, 2323778, Mersin, 49
2015-06-03, 2323778, Mersin, 74
2015-06-04, 2323778, Mersin, 70
2015-06-05, 2323778, Mersin, 87
2015-06-06, 2323778, Mersin, 81
2015-06-07, 2323778, Mersin, 100
2015-06-08, 2323778, Mersin, 68
2015-06-09, 2323778, Mersin, 64
2015-06-10, 2323778, Mersin, 78
2015-06-11, 2323778, Mersin, 58
2015-06-12, 2323778, Mersin, 56
2015-06-13, 2323778, Mersin, 65
2015-06-14, 2323778, Mersin, 61
2015-06-15, 2323778, Mersin, 58
2015-06-16, 2323778, Mersin, 75
2015-06-17, 2323778, Mersin, 46
2015-06-18, 2323778, Mersin, 70
2015-06-19, 2323778, Mersin, 50
2015-06-20, 2323778, Mersin, 52
2015-06-21, 2323778, Mersin, 79
2015-06-22, 2323778, Mersin, 65
2015-06-23, 2323778, Mersin, 77
2015-06-24, 2323778, Mersin, 69
2015-06-25, 2323778, Mersin, 79
2015-06-26, 2323778, Mersin, 65
2015-06-27, 2323778, Mersin, 21
2015-06-28, 2323778, Mersin, 17
2015-06-29, 2323778, Mersin, 0
2015-06-30, 2323778, Mersin, 41
2015-07-01, 2323778, Mersin, 11
2015-07-02, 2323778, Mersin, 29
2013-05-02, 23424969, Turkey, 49
2013-05-03, 23424969, Turkey, 61
2013-05-04, 23424969, Turkey, 54
2013-05-05, 23424969, Turkey, 42
2013-05-06, 23424969, Turkey, 46
2013-05-07, 23424969, Turkey, 67
2013-05-08, 23424969, Turkey, 62
2013-05-09, 23424969, Turkey, 59
2013-05-10, 23424969, Turkey, 63
2013-05-11, 23424969, Turkey, 65
2013-05-12, 23424969, Turkey, 74
2013-05-13, 23424969, Turkey, 53
2013-05-14, 23424969, Turkey, 61
2013-05-15, 23424969, Turkey, 59
2013-05-16, 23424969, Turkey, 56
2013-05-17, 23424969, Turkey, 66
2013-05-18, 23424969, Turkey, 57
2013-05-19, 23424969, Turkey, 59
2013-05-20, 23424969, Turkey, 50
2013-05-21, 23424969, Turkey, 62
2013-05-22, 23424969, Turkey, 68
2013-05-23, 23424969, Turkey, 46
2013-05-24, 23424969, Turkey, 78
2013-05-25, 23424969, Turkey, 61
2013-05-26, 23424969, Turkey, 59
2013-05-27, 23424969, Turkey, 57
2013-05-28, 23424969, Turkey, 51
2013-05-29, 23424969, Turkey, 68
2013-05-30, 23424969, Turkey, 69
2013-05-31, 23424969, Turkey, 99
2013-06-01, 23424969, Turkey, 100
2013-06-02, 23424969, Turkey, 107
2013-06-03, 23424969, Turkey, 103
2013-06-04, 23424969, Turkey, 65
2013-06-05, 23424969, Turkey, 75
2013-06-06, 23424969, Turkey, 108
2013-06-07, 23424969, Turkey, 66
2013-06-08, 23424969, Turkey, 51
2013-06-09, 23424969, Turkey, 56
2013-06-10, 23424969, Turkey, 60
2013-06-11, 23424969, Turkey, 90
2013-06-12, 23424969, Turkey, 45
2013-06-13, 23424969, Turkey, 62
2013-06-14, 23424969, Turkey, 60
2013-06-15, 23424969, Turkey, 82
2013-06-16, 23424969, Turkey, 85
2013-06-17, 23424969, Turkey, 72
2013-06-18, 23424969, Turkey, 79
2013-06-19, 23424969, Turkey, 79
2013-06-20, 23424969, Turkey, 69
2013-06-21, 23424969, Turkey, 75
2013-06-22, 23424969, Turkey, 51
2013-06-23, 23424969, Turkey, 54
2013-06-24, 23424969, Turkey, 57
2013-06-25, 23424969, Turkey, 57
2013-06-26, 23424969, Turkey, 87
2013-06-27, 23424969, Turkey, 86
2013-06-28, 23424969, Turkey, 70
2013-06-29, 23424969, Turkey, 55
2013-06-30, 23424969, Turkey, 60
2013-07-01, 23424969, Turkey, 73
2013-07-02, 23424969, Turkey, 79
2013-07-03, 23424969, Turkey, 77
2013-07-04, 23424969, Turkey, 70
2013-07-05, 23424969, Turkey, 59
2013-07-06, 23424969, Turkey, 56
2013-07-07, 23424969, Turkey, 62
2013-07-08, 23424969, Turkey, 86
2013-07-09, 23424969, Turkey, 67
2013-07-10, 23424969, Turkey, 66
2013-07-11, 23424969, Turkey, 70
2013-07-12, 23424969, Turkey, 63
2013-07-13, 23424969, Turkey, 51
2013-07-14, 23424969, Turkey, 54
2013-07-15, 23424969, Turkey, 71
2013-07-16, 23424969, Turkey, 51
2013-07-17, 23424969, Turkey, 69
2013-07-18, 23424969, Turkey, 76
2013-07-19, 23424969, Turkey, 76
2013-07-20, 23424969, Turkey, 53
2013-07-21, 23424969, Turkey, 52
2013-07-22, 23424969, Turkey, 66
2013-07-23, 23424969, Turkey, 62
2013-07-24, 23424969, Turkey, 62
2013-07-25, 23424969, Turkey, 65
2013-07-26, 23424969, Turkey, 76
2013-07-27, 23424969, Turkey, 47
2013-07-28, 23424969, Turkey, 41
2013-07-29, 23424969, Turkey, 49
2013-07-30, 23424969, Turkey, 75
2013-07-31, 23424969, Turkey, 55
2013-08-01, 23424969, Turkey, 58
2013-08-02, 23424969, Turkey, 64
2013-08-03, 23424969, Turkey, 30
2013-08-04, 23424969, Turkey, 34
2013-08-05, 23424969, Turkey, 37
2013-08-22, 23424969, Turkey, 23
2013-08-23, 23424969, Turkey, 56
2013-08-24, 23424969, Turkey, 59
2013-08-25, 23424969, Turkey, 62
2013-08-26, 23424969, Turkey, 68
2013-08-27, 23424969, Turkey, 46
2013-08-28, 23424969, Turkey, 69
2013-08-29, 23424969, Turkey, 65
2013-08-30, 23424969, Turkey, 60
2013-08-31, 23424969, Turkey, 56
2013-09-01, 23424969, Turkey, 70
2013-09-02, 23424969, Turkey, 44
2013-09-03, 23424969, Turkey, 79
2013-09-04, 23424969, Turkey, 55
2013-09-05, 23424969, Turkey, 49
2013-09-06, 23424969, Turkey, 71
2013-09-07, 23424969, Turkey, 56
2013-09-08, 23424969, Turkey, 52
2013-09-09, 23424969, Turkey, 41
2013-09-10, 23424969, Turkey, 54
2013-09-11, 23424969, Turkey, 58
2013-09-12, 23424969, Turkey, 42
2013-09-13, 23424969, Turkey, 39
2013-09-14, 23424969, Turkey, 48
2013-09-15, 23424969, Turkey, 43
2013-09-16, 23424969, Turkey, 57
2013-09-17, 23424969, Turkey, 49
2013-09-18, 23424969, Turkey, 50
2013-09-19, 23424969, Turkey, 100
2013-09-20, 23424969, Turkey, 90
2013-09-21, 23424969, Turkey, 122
2013-09-22, 23424969, Turkey, 134
2013-09-23, 23424969, Turkey, 109
2013-09-24, 23424969, Turkey, 119
2013-09-25, 23424969, Turkey, 95
2013-09-26, 23424969, Turkey, 115
2013-09-27, 23424969, Turkey, 126
2013-09-28, 23424969, Turkey, 121
2013-09-29, 23424969, Turkey, 123
2013-09-30, 23424969, Turkey, 145
2013-10-01, 23424969, Turkey, 65
2013-10-02, 23424969, Turkey, 104
2013-10-03, 23424969, Turkey, 122
2013-10-04, 23424969, Turkey, 108
2013-10-05, 23424969, Turkey, 125
2013-10-06, 23424969, Turkey, 118
2013-10-07, 23424969, Turkey, 138
2013-10-08, 23424969, Turkey, 101
2013-10-09, 23424969, Turkey, 117
2013-10-10, 23424969, Turkey, 103
2013-10-11, 23424969, Turkey, 137
2013-10-12, 23424969, Turkey, 114
2013-10-13, 23424969, Turkey, 114
2013-10-14, 23424969, Turkey, 110
2013-10-15, 23424969, Turkey, 112
2013-10-16, 23424969, Turkey, 119
2013-10-17, 23424969, Turkey, 116
2013-10-18, 23424969, Turkey, 127
2013-10-19, 23424969, Turkey, 138
2013-10-20, 23424969, Turkey, 114
2013-10-21, 23424969, Turkey, 118
2013-10-22, 23424969, Turkey, 141
2013-10-23, 23424969, Turkey, 124
2013-10-24, 23424969, Turkey, 147
2013-10-25, 23424969, Turkey, 19
2013-10-26, 23424969, Turkey, 137
2013-10-27, 23424969, Turkey, 140
2013-10-28, 23424969, Turkey, 148
2013-10-29, 23424969, Turkey, 110
2013-10-30, 23424969, Turkey, 112
2013-10-31, 23424969, Turkey, 142
2013-11-01, 23424969, Turkey, 147
2013-11-02, 23424969, Turkey, 158
2013-11-03, 23424969, Turkey, 126
2013-11-04, 23424969, Turkey, 99
2013-11-05, 23424969, Turkey, 129
2013-11-06, 23424969, Turkey, 129
2013-11-07, 23424969, Turkey, 114
2013-11-08, 23424969, Turkey, 141
2013-11-09, 23424969, Turkey, 120
2013-11-10, 23424969, Turkey, 129
2013-11-11, 23424969, Turkey, 121
2013-11-12, 23424969, Turkey, 121
2013-11-13, 23424969, Turkey, 90
2013-11-22, 23424969, Turkey, 71
2013-11-23, 23424969, Turkey, 135
2013-11-24, 23424969, Turkey, 106
2013-11-25, 23424969, Turkey, 79
2013-11-26, 23424969, Turkey, 60
2013-11-27, 23424969, Turkey, 71
2013-11-28, 23424969, Turkey, 58
2013-11-29, 23424969, Turkey, 52
2013-11-30, 23424969, Turkey, 56
2013-12-01, 23424969, Turkey, 48
2013-12-02, 23424969, Turkey, 59
2013-12-03, 23424969, Turkey, 70
2013-12-04, 23424969, Turkey, 68
2013-12-05, 23424969, Turkey, 78
2013-12-06, 23424969, Turkey, 60
2013-12-07, 23424969, Turkey, 101
2013-12-08, 23424969, Turkey, 53
2013-12-09, 23424969, Turkey, 71
2013-12-10, 23424969, Turkey, 75
2013-12-11, 23424969, Turkey, 77
2013-12-12, 23424969, Turkey, 76
2013-12-13, 23424969, Turkey, 110
2013-12-14, 23424969, Turkey, 110
2013-12-15, 23424969, Turkey, 117
2013-12-16, 23424969, Turkey, 104
2013-12-17, 23424969, Turkey, 58
2013-12-18, 23424969, Turkey, 38
2014-01-06, 23424969, Turkey, 24
2014-01-07, 23424969, Turkey, 43
2014-01-08, 23424969, Turkey, 28
2014-01-09, 23424969, Turkey, 43
2014-01-10, 23424969, Turkey, 48
2014-01-11, 23424969, Turkey, 23
2014-01-12, 23424969, Turkey, 36
2014-01-13, 23424969, Turkey, 98
2014-01-14, 23424969, Turkey, 67
2014-01-15, 23424969, Turkey, 65
2014-01-16, 23424969, Turkey, 69
2014-01-17, 23424969, Turkey, 92
2014-01-18, 23424969, Turkey, 84
2014-01-19, 23424969, Turkey, 71
2014-01-20, 23424969, Turkey, 88
2014-01-21, 23424969, Turkey, 98
2014-01-22, 23424969, Turkey, 96
2014-01-23, 23424969, Turkey, 90
2014-01-24, 23424969, Turkey, 94
2014-01-25, 23424969, Turkey, 96
2014-01-26, 23424969, Turkey, 92
2014-01-27, 23424969, Turkey, 94
2014-01-28, 23424969, Turkey, 95
2014-01-29, 23424969, Turkey, 116
